bing	2	acm computing classification system	3.8973463548738936E-4
bing	3	advise	3.8973463548738936E-4
bing	4	aol	3.8973463548738936E-4
bing	5	aol search	3.8973463548738936E-4
bing	6	academic press	3.8973463548738936E-4
bing	7	academic journal	3.8973463548738936E-4
bing	8	accuracy and precision	3.8973463548738936E-4
bing	9	actuate corporation	3.8973463548738936E-4
bing	10	adversarial information retrieval	3.8973463548738936E-4
bing	11	adverse drug reaction	3.8973463548738936E-4
bing	12	advertising	3.8973463548738936E-4
bing	13	aggregate (data warehouse)	3.8973463548738936E-4
bing	14	aggregate function	3.8973463548738936E-4
bing	15	alan emtage	3.8973463548738936E-4
bing	16	algorithm	3.8973463548738936E-4
bing	17	algorithm design	3.8973463548738936E-4
bing	18	aliweb	3.8973463548738936E-4
bing	19	alltheweb	3.8973463548738936E-4
bing	20	alpha consumer	3.8973463548738936E-4
bing	22	alvin weinberg	3.8973463548738936E-4
bing	23	analysis of algorithms	3.8973463548738936E-4
bing	24	analytics	3.8973463548738936E-4
bing	25	anchor modeling	3.8973463548738936E-4
bing	26	angoss	3.8973463548738936E-4
bing	27	anomaly detection	3.8973463548738936E-4
bing	28	archie comics	3.8973463548738936E-4
bing	29	archie search engine	3.8973463548738936E-4
bing	30	argonne national laboratory	3.8973463548738936E-4
bing	31	artificial intelligence	3.8973463548738936E-4
bing	32	artificial life	3.8973463548738936E-4
bing	33	artificial neural network	3.8973463548738936E-4
bing	34	as we may think	3.8973463548738936E-4
bing	36	association for computing machinery	3.8973463548738936E-4
bing	37	association rule	3.8973463548738936E-4
bing	38	association rule learning	3.8973463548738936E-4
bing	39	association rule mining	3.8973463548738936E-4
bing	40	association rules	3.8973463548738936E-4
bing	41	atlantic monthly	3.8973463548738936E-4
bing	42	automata theory	3.8973463548738936E-4
bing	43	automated reasoning	3.8973463548738936E-4
bing	44	automatic summarization	3.8973463548738936E-4
bing	46	bayes' theorem	3.8973463548738936E-4
bing	47	berlekamp	3.8973463548738936E-4
bing	48	bibliometrics	3.8973463548738936E-4
bing	49	bill inmon	3.8973463548738936E-4
bing	50	binary independence model	3.8973463548738936E-4
bing	51	binary classification	3.8973463548738936E-4
bing	53	bioinformatic	3.8973463548738936E-4
bing	54	bioinformatics	3.8973463548738936E-4
bing	55	biomedical	3.8973463548738936E-4
bing	56	blackle.com	3.8973463548738936E-4
bing	57	blekko	3.8973463548738936E-4
bing	58	boogami	3.8973463548738936E-4
bing	59	boolean algebra	3.8973463548738936E-4
bing	60	boolean operators	3.8973463548738936E-4
bing	61	bram stoker	3.8973463548738936E-4
bing	62	british petroleum	3.8973463548738936E-4
bing	63	business intelligence	3.8973463548738936E-4
bing	64	business intelligence tools	3.8973463548738936E-4
bing	65	buzzword	3.8973463548738936E-4
bing	66	c. j. van rijsbergen	3.8973463548738936E-4
bing	67	capps ii	3.8973463548738936E-4
bing	68	cern	3.8973463548738936E-4
bing	69	cikm conference	3.8973463548738936E-4
bing	70	crisp-dm	3.8973463548738936E-4
bing	71	calvin mooers	3.8973463548738936E-4
bing	72	cambridge university press	3.8973463548738936E-4
bing	73	cancer	3.8973463548738936E-4
bing	74	carnegie mellon university	3.8973463548738936E-4
bing	76	case western reserve university	3.8973463548738936E-4
bing	77	categorization	3.8973463548738936E-4
bing	78	category theory	3.8973463548738936E-4
bing	79	censorship	3.8973463548738936E-4
bing	80	chacha (search engine)	3.8973463548738936E-4
bing	81	chemicalize.org	3.8973463548738936E-4
bing	82	chess	3.8973463548738936E-4
bing	83	chess endgame	3.8973463548738936E-4
bing	84	churn rate	3.8973463548738936E-4
bing	85	clarabridge	3.8973463548738936E-4
bing	86	classification of the sciences (peirce)	3.8973463548738936E-4
bing	87	cloud storage	3.8973463548738936E-4
bing	88	cluster analysis	3.8973463548738936E-4
bing	89	co-occurrence	3.8973463548738936E-4
bing	90	cognitive science	3.8973463548738936E-4
bing	91	collaborative information seeking	3.8973463548738936E-4
bing	92	collaborative search engine	3.8973463548738936E-4
bing	93	column-oriented dbms	3.8973463548738936E-4
bing	94	combinatorial game	3.8973463548738936E-4
bing	95	combinatorics	3.8973463548738936E-4
bing	96	communications of the acm	3.8973463548738936E-4
bing	97	comparison of olap servers	3.8973463548738936E-4
bing	99	compiler	3.8973463548738936E-4
bing	100	computability theory	3.8973463548738936E-4
bing	101	computational chemistry	3.8973463548738936E-4
bing	102	computational complexity theory	3.8973463548738936E-4
bing	103	computational geometry	3.8973463548738936E-4
bing	104	computational linguistics	3.8973463548738936E-4
bing	105	computational neuroscience	3.8973463548738936E-4
bing	106	computational physics	3.8973463548738936E-4
bing	107	computational science	3.8973463548738936E-4
bing	108	computer accessibility	3.8973463548738936E-4
bing	109	computer animation	3.8973463548738936E-4
bing	110	computer architecture	3.8973463548738936E-4
bing	111	computer data storage	3.8973463548738936E-4
bing	112	computer graphics	3.8973463548738936E-4
bing	113	computer music	3.8973463548738936E-4
bing	114	computer networking	3.8973463548738936E-4
bing	115	computer programming	3.8973463548738936E-4
bing	116	computer science	3.8973463548738936E-4
bing	118	concurrency (computer science)	3.8973463548738936E-4
bing	119	concurrency control	3.8973463548738936E-4
bing	120	condition monitoring	3.8973463548738936E-4
bing	121	conference on information and knowledge management	3.8973463548738936E-4
bing	122	conference on knowledge discovery and data mining	3.8973463548738936E-4
bing	123	contextual advertising	3.8973463548738936E-4
bing	124	controlled vocabulary	3.8973463548738936E-4
bing	125	cornelis j. van rijsbergen	3.8973463548738936E-4
bing	126	cross-language information retrieval	3.8973463548738936E-4
bing	127	cross-platform	3.8973463548738936E-4
bing	128	cross industry standard process for data mining	3.8973463548738936E-4
bing	129	cryptography	3.8973463548738936E-4
bing	130	cuil	3.8973463548738936E-4
bing	131	cultural studies	3.8973463548738936E-4
bing	132	customer analytics	3.8973463548738936E-4
bing	133	customer relationship management	3.8973463548738936E-4
bing	134	cyril w. cleverdon	3.8973463548738936E-4
bing	135	dna	3.8973463548738936E-4
bing	136	dashboard (business)	3.8973463548738936E-4
bing	137	data	3.8973463548738936E-4
bing	138	data mining extensions	3.8973463548738936E-4
bing	139	data pre-processing	3.8973463548738936E-4
bing	140	data vault modeling	3.8973463548738936E-4
bing	141	data analysis	3.8973463548738936E-4
bing	142	data cleaning	3.8973463548738936E-4
bing	143	data clustering	3.8973463548738936E-4
bing	144	data collection	3.8973463548738936E-4
bing	145	data dictionary	3.8973463548738936E-4
bing	146	data dredging	3.8973463548738936E-4
bing	147	data extraction	3.8973463548738936E-4
bing	148	data integration	3.8973463548738936E-4
bing	149	data loading	3.8973463548738936E-4
bing	150	data management	3.8973463548738936E-4
bing	151	data mart	3.8973463548738936E-4
bing	153	data mining in agriculture	3.8973463548738936E-4
bing	154	data mining in meteorology	3.8973463548738936E-4
bing	155	data modeling	3.8973463548738936E-4
bing	156	data set	3.8973463548738936E-4
bing	157	data snooping	3.8973463548738936E-4
bing	158	data structure	3.8973463548738936E-4
bing	159	data transformation	3.8973463548738936E-4
bing	160	data visualization	3.8973463548738936E-4
bing	161	data warehouse	3.8973463548738936E-4
bing	162	database	3.8973463548738936E-4
bing	163	database management system	3.8973463548738936E-4
bing	164	database system	3.8973463548738936E-4
bing	165	daum communications	3.8973463548738936E-4
bing	166	decision making	3.8973463548738936E-4
bing	167	decision support system	3.8973463548738936E-4
bing	168	decision tree learning	3.8973463548738936E-4
bing	169	decision trees	3.8973463548738936E-4
bing	170	deepwater horizon oil spill	3.8973463548738936E-4
bing	171	degenerate dimension	3.8973463548738936E-4
bing	172	desktop search	3.8973463548738936E-4
bing	173	digital object identifier	3.8973463548738936E-4
bing	174	digital obsolescence	3.8973463548738936E-4
bing	175	dimension (data warehouse)	3.8973463548738936E-4
bing	176	dimension reduction	3.8973463548738936E-4
bing	177	dimension table	3.8973463548738936E-4
bing	178	dimensional modeling	3.8973463548738936E-4
bing	179	discounted cumulative gain	3.8973463548738936E-4
bing	180	discovery (observation)	3.8973463548738936E-4
bing	181	discovery net	3.8973463548738936E-4
bing	182	dissolved gas analysis	3.8973463548738936E-4
bing	183	distributed computing	3.8973463548738936E-4
bing	184	distributed web crawling	3.8973463548738936E-4
bing	185	divergence-from-randomness model	3.8973463548738936E-4
bing	186	document retrieval	3.8973463548738936E-4
bing	188	don swanson	3.8973463548738936E-4
bing	189	donald b. crouch	3.8973463548738936E-4
bing	190	dot-com bubble	3.8973463548738936E-4
bing	191	dots-and-boxes	3.8973463548738936E-4
bing	192	dracula	3.8973463548738936E-4
bing	193	drug discovery	3.8973463548738936E-4
bing	195	early-arriving fact	3.8973463548738936E-4
bing	196	educational data mining	3.8973463548738936E-4
bing	197	electrical power	3.8973463548738936E-4
bing	198	electronic health records	3.8973463548738936E-4
bing	199	eli pariser	3.8973463548738936E-4
bing	200	emanuel goldberg	3.8973463548738936E-4
bing	201	enterprise search	3.8973463548738936E-4
bing	202	environment for developing kdd-applications supported by index-structures	3.8973463548738936E-4
bing	203	eugene garfield	3.8973463548738936E-4
bing	204	europe	3.8973463548738936E-4
bing	205	european conference on machine learning and principles and practice of knowledge discovery in databases	3.8973463548738936E-4
bing	206	european summer school in information retrieval	3.8973463548738936E-4
bing	207	evolutionary computation	3.8973463548738936E-4
bing	208	exalead	3.8973463548738936E-4
bing	209	excite	3.8973463548738936E-4
bing	210	experian hitwise	3.8973463548738936E-4
bing	211	expert system	3.8973463548738936E-4
bing	212	expertise finding	3.8973463548738936E-4
bing	213	exploratory data analysis	3.8973463548738936E-4
bing	214	extended boolean model	3.8973463548738936E-4
bing	215	extract, transform, load	3.8973463548738936E-4
bing	216	f-score	3.8973463548738936E-4
bing	217	f. wilfrid lancaster	3.8973463548738936E-4
bing	218	fico	3.8973463548738936E-4
bing	219	facebook	3.8973463548738936E-4
bing	220	fact (data warehouse)	3.8973463548738936E-4
bing	221	fact table	3.8973463548738936E-4
bing	222	factor analysis	3.8973463548738936E-4
bing	223	federated search	3.8973463548738936E-4
bing	224	file transfer protocol	3.8973463548738936E-4
bing	225	filter bubble	3.8973463548738936E-4
bing	226	first amendment to the united states constitution	3.8973463548738936E-4
bing	227	focused crawler	3.8973463548738936E-4
bing	228	forestle	3.8973463548738936E-4
bing	229	formal methods	3.8973463548738936E-4
bing	230	forrester research	3.8973463548738936E-4
bing	231	functional programming	3.8973463548738936E-4
bing	232	fuzzy retrieval	3.8973463548738936E-4
bing	233	gnu project	3.8973463548738936E-4
bing	234	gartner	3.8973463548738936E-4
bing	235	general architecture for text engineering	3.8973463548738936E-4
bing	236	generalized vector space model	3.8973463548738936E-4
bing	237	genetic algorithms	3.8973463548738936E-4
bing	238	genetics	3.8973463548738936E-4
bing	239	genieknows	3.8973463548738936E-4
bing	240	genres	3.8973463548738936E-4
bing	242	gerard salton	3.8973463548738936E-4
bing	243	gerard salton award	3.8973463548738936E-4
bing	246	goodsearch	3.8973463548738936E-4
bing	248	google bombing	3.8973463548738936E-4
bing	249	google drive	3.8973463548738936E-4
bing	251	google effect	3.8973463548738936E-4
bing	252	gopher (protocol)	3.8973463548738936E-4
bing	253	graph theory	3.8973463548738936E-4
bing	254	grid computing	3.8973463548738936E-4
bing	255	guruji.com	3.8973463548738936E-4
bing	256	holap	3.8973463548738936E-4
bing	257	html	3.8973463548738936E-4
bing	258	hans peter luhn	3.8973463548738936E-4
bing	259	harmonic mean	3.8973463548738936E-4
bing	260	health insurance portability and accountability act	3.8973463548738936E-4
bing	261	herman hollerith	3.8973463548738936E-4
bing	262	hitwise	3.8973463548738936E-4
bing	263	hotbot	3.8973463548738936E-4
bing	264	human%e2%80%93computer information retrieval	3.8973463548738936E-4
bing	265	human%e2%80%93computer interaction	3.8973463548738936E-4
bing	266	human rights	3.8973463548738936E-4
bing	267	hypertext	3.8973463548738936E-4
bing	268	ibm	3.8973463548738936E-4
bing	269	ieee	3.8973463548738936E-4
bing	270	ill-posed	3.8973463548738936E-4
bing	271	image processing	3.8973463548738936E-4
bing	272	image retrieval	3.8973463548738936E-4
bing	273	imperial college london	3.8973463548738936E-4
bing	274	independency	3.8973463548738936E-4
bing	275	index (database)	3.8973463548738936E-4
bing	278	informatics (academic field)	3.8973463548738936E-4
bing	279	informationweek	3.8973463548738936E-4
bing	280	information retrieval facility	3.8973463548738936E-4
bing	281	information access	3.8973463548738936E-4
bing	282	information architecture	3.8973463548738936E-4
bing	283	information extraction	3.8973463548738936E-4
bing	284	information integration	3.8973463548738936E-4
bing	285	information management	3.8973463548738936E-4
bing	286	information need	3.8973463548738936E-4
bing	287	information overload	3.8973463548738936E-4
bing	288	information retrieval	3.8973463548738936E-4
bing	289	information retrieval applications	3.8973463548738936E-4
bing	290	information science	3.8973463548738936E-4
bing	291	information seeking	3.8973463548738936E-4
bing	292	information society	3.8973463548738936E-4
bing	293	information technology	3.8973463548738936E-4
bing	294	information theory	3.8973463548738936E-4
bing	295	infoseek	3.8973463548738936E-4
bing	296	initial public offering	3.8973463548738936E-4
bing	297	inktomi (company)	3.8973463548738936E-4
bing	298	institutional memory	3.8973463548738936E-4
bing	299	insulator (electrical)	3.8973463548738936E-4
bing	300	intellectual freedom	3.8973463548738936E-4
bing	301	intellectual property	3.8973463548738936E-4
bing	302	interactive visualization	3.8973463548738936E-4
bing	303	international conference on very large data bases	3.8973463548738936E-4
bing	304	international standard book number	3.8973463548738936E-4
bing	305	internet search engines and libraries	3.8973463548738936E-4
bing	306	interpreter (computing)	3.8973463548738936E-4
bing	307	inverted index	3.8973463548738936E-4
bing	308	iterative algorithm	3.8973463548738936E-4
bing	309	j. c. r. licklider	3.8973463548738936E-4
bing	310	jasis	3.8973463548738936E-4
bing	311	jhepwork	3.8973463548738936E-4
bing	312	jacquard loom	3.8973463548738936E-4
bing	313	java (programming language)	3.8973463548738936E-4
bing	314	java data mining	3.8973463548738936E-4
bing	315	john nunn	3.8973463548738936E-4
bing	316	john seward	3.8973463548738936E-4
bing	317	joseph marie jacquard	3.8973463548738936E-4
bing	318	jughead (computer)	3.8973463548738936E-4
bing	319	jughead jones	3.8973463548738936E-4
bing	320	jumpstation	3.8973463548738936E-4
bing	321	kdd conference	3.8973463548738936E-4
bing	322	knime	3.8973463548738936E-4
bing	323	kxen inc.	3.8973463548738936E-4
bing	324	karen spa�rck jones	3.8973463548738936E-4
bing	325	keypunch	3.8973463548738936E-4
bing	327	kluwer academic publishers	3.8973463548738936E-4
bing	328	knowledge discovery	3.8973463548738936E-4
bing	329	knowledge organization	3.8973463548738936E-4
bing	330	knowledge visualization	3.8973463548738936E-4
bing	331	lionsolver	3.8973463548738936E-4
bing	332	language model	3.8973463548738936E-4
bing	333	latent dirichlet allocation	3.8973463548738936E-4
bing	334	latent semantic analysis	3.8973463548738936E-4
bing	335	latent semantic indexing	3.8973463548738936E-4
bing	338	library and information science	3.8973463548738936E-4
bing	339	linkrot	3.8973463548738936E-4
bing	340	list of computer science conferences	3.8973463548738936E-4
bing	341	list of information retrieval libraries	3.8973463548738936E-4
bing	342	list of reporting software	3.8973463548738936E-4
bing	345	local search (internet)	3.8973463548738936E-4
bing	346	logic programming	3.8973463548738936E-4
bing	347	looksmart	3.8973463548738936E-4
bing	348	lycos	3.8973463548738936E-4
bing	349	matrix	3.8973463548738936E-4
bing	350	medlars	3.8973463548738936E-4
bing	351	mit	3.8973463548738936E-4
bing	352	ml-flex	3.8973463548738936E-4
bing	353	molap	3.8973463548738936E-4
bing	356	magellan (search engine)	3.8973463548738936E-4
bing	357	main page	3.8973463548738936E-4
bing	358	mark mccahill	3.8973463548738936E-4
bing	359	market basket analysis	3.8973463548738936E-4
bing	360	mass surveillance	3.8973463548738936E-4
bing	361	massachusetts institute of technology	3.8973463548738936E-4
bing	362	mathematical logic	3.8973463548738936E-4
bing	363	mathematics	3.8973463548738936E-4
bing	364	mcgill university	3.8973463548738936E-4
bing	365	mean reciprocal rank	3.8973463548738936E-4
bing	366	measure (data warehouse)	3.8973463548738936E-4
bing	367	medicine	3.8973463548738936E-4
bing	368	memory	3.8973463548738936E-4
bing	370	metadata	3.8973463548738936E-4
bing	371	metasearch engine	3.8973463548738936E-4
bing	372	microarchitecture	3.8973463548738936E-4
bing	374	microsoft analysis services	3.8973463548738936E-4
bing	375	mind maps	3.8973463548738936E-4
bing	376	mining software repositories	3.8973463548738936E-4
bing	377	missing data	3.8973463548738936E-4
bing	378	modeling and simulation	3.8973463548738936E-4
bing	379	montreal	3.8973463548738936E-4
bing	380	morgan kaufmann	3.8973463548738936E-4
bing	382	mugurdy	3.8973463548738936E-4
bing	383	multidimensional expressions	3.8973463548738936E-4
bing	384	multifactor dimensionality reduction	3.8973463548738936E-4
bing	385	multilinear subspace learning	3.8973463548738936E-4
bing	386	multimedia information retrieval	3.8973463548738936E-4
bing	387	multiprocessing	3.8973463548738936E-4
bing	388	multisearch	3.8973463548738936E-4
bing	389	multivariate statistics	3.8973463548738936E-4
bing	390	music information retrieval	3.8973463548738936E-4
bing	391	nltk	3.8973463548738936E-4
bing	392	named-entity recognition	3.8973463548738936E-4
bing	393	national bureau of standards	3.8973463548738936E-4
bing	394	national center for supercomputing applications	3.8973463548738936E-4
bing	395	national institute of standards and technology	3.8973463548738936E-4
bing	396	national security agency	3.8973463548738936E-4
bing	397	natural language toolkit	3.8973463548738936E-4
bing	398	natural language processing	3.8973463548738936E-4
bing	399	natural language search engine	3.8973463548738936E-4
bing	400	nature (journal)	3.8973463548738936E-4
bing	402	netscape	3.8973463548738936E-4
bing	403	network topology	3.8973463548738936E-4
bing	404	neural networks	3.8973463548738936E-4
bing	405	nicholas j. belkin	3.8973463548738936E-4
bing	406	nicholas jardine	3.8973463548738936E-4
bing	407	northern light group	3.8973463548738936E-4
bing	408	number theory	3.8973463548738936E-4
bing	409	numerical analysis	3.8973463548738936E-4
bing	410	oclc	3.8973463548738936E-4
bing	411	olap cube	3.8973463548738936E-4
bing	412	object-oriented programming	3.8973463548738936E-4
bing	413	online algorithm	3.8973463548738936E-4
bing	414	online analytical processing	3.8973463548738936E-4
bing	415	online search	3.8973463548738936E-4
bing	416	ontologies	3.8973463548738936E-4
bing	417	ontology (information science)	3.8973463548738936E-4
bing	418	opensearch	3.8973463548738936E-4
bing	419	open directory project	3.8973463548738936E-4
bing	420	open drive	3.8973463548738936E-4
bing	421	operating system	3.8973463548738936E-4
bing	422	operational data store	3.8973463548738936E-4
bing	423	oracle	3.8973463548738936E-4
bing	424	oracle data mining	3.8973463548738936E-4
bing	425	oracle machine	3.8973463548738936E-4
bing	426	orange (software)	3.8973463548738936E-4
bing	428	orthogonality	3.8973463548738936E-4
bing	429	oscar nierstrasz	3.8973463548738936E-4
bing	430	outline of information science	3.8973463548738936E-4
bing	431	overfitting	3.8973463548738936E-4
bing	432	overture	3.8973463548738936E-4
bing	433	pagerank	3.8973463548738936E-4
bing	434	paid inclusion	3.8973463548738936E-4
bing	435	parallel computing	3.8973463548738936E-4
bing	436	parsing	3.8973463548738936E-4
bing	437	pattern	3.8973463548738936E-4
bing	438	people's republic of china	3.8973463548738936E-4
bing	439	perl	3.8973463548738936E-4
bing	440	personal information management	3.8973463548738936E-4
bing	441	pharmacy	3.8973463548738936E-4
bing	442	philosophy of information	3.8973463548738936E-4
bing	443	picollator	3.8973463548738936E-4
bing	444	police-enforced anpr in the uk	3.8973463548738936E-4
bing	445	positive predictive value	3.8973463548738936E-4
bing	446	power transformer	3.8973463548738936E-4
bing	448	precision and recall	3.8973463548738936E-4
bing	449	predictive model markup language	3.8973463548738936E-4
bing	450	predictive analytics	3.8973463548738936E-4
bing	451	prentice hall	3.8973463548738936E-4
bing	452	preservation (library and archival science)	3.8973463548738936E-4
bing	453	principle of least astonishment	3.8973463548738936E-4
bing	454	privacy	3.8973463548738936E-4
bing	455	probabilistic relevance model	3.8973463548738936E-4
bing	456	probabilistic relevance model (bm25)	3.8973463548738936E-4
bing	457	procedural programming	3.8973463548738936E-4
bing	458	profiling practices	3.8973463548738936E-4
bing	459	programming language	3.8973463548738936E-4
bing	460	programming paradigm	3.8973463548738936E-4
bing	461	proximity search (text)	3.8973463548738936E-4
bing	462	pubmed identifier	3.8973463548738936E-4
bing	463	public library	3.8973463548738936E-4
bing	464	punched cards	3.8973463548738936E-4
bing	465	python (programming language)	3.8973463548738936E-4
bing	467	quantitative structure%e2%80%93activity relationship	3.8973463548738936E-4
bing	468	quantum computer	3.8973463548738936E-4
bing	469	query string	3.8973463548738936E-4
bing	470	question answering	3.8973463548738936E-4
bing	471	quora	3.8973463548738936E-4
bing	472	rolap	3.8973463548738936E-4
bing	473	r (programming language)	3.8973463548738936E-4
bing	474	ralph kimball	3.8973463548738936E-4
bing	475	rank order	3.8973463548738936E-4
bing	476	rapidminer	3.8973463548738936E-4
bing	477	reactive business intelligence	3.8973463548738936E-4
bing	478	real-time computing	3.8973463548738936E-4
bing	479	receiver operating characteristic	3.8973463548738936E-4
bing	480	regression analysis	3.8973463548738936E-4
bing	481	relational database	3.8973463548738936E-4
bing	482	relevance	3.8973463548738936E-4
bing	483	relevance (information retrieval)	3.8973463548738936E-4
bing	484	relevance feedback	3.8973463548738936E-4
bing	485	representational state transfer	3.8973463548738936E-4
bing	486	requirements analysis	3.8973463548738936E-4
bing	487	rexer's annual data miner survey	3.8973463548738936E-4
bing	488	robert m. hayes	3.8973463548738936E-4
bing	489	robert r. korfhage	3.8973463548738936E-4
bing	490	robert tibshirani	3.8973463548738936E-4
bing	491	robotics	3.8973463548738936E-4
bing	494	rocchio classification	3.8973463548738936E-4
bing	495	routing	3.8973463548738936E-4
bing	496	rule of inference	3.8973463548738936E-4
bing	497	russian federation	3.8973463548738936E-4
bing	498	sapo (company)	3.8973463548738936E-4
bing	499	sas (software)	3.8973463548738936E-4
bing	500	sas institute	3.8973463548738936E-4
bing	501	semma	3.8973463548738936E-4
bing	502	sigkdd	3.8973463548738936E-4
bing	503	sigmod	3.8973463548738936E-4
bing	504	smart information retrieval system	3.8973463548738936E-4
bing	505	spss modeler	3.8973463548738936E-4
bing	506	sql	3.8973463548738936E-4
bing	507	statistica	3.8973463548738936E-4
bing	508	scalability	3.8973463548738936E-4
bing	509	science, technology and society	3.8973463548738936E-4
bing	510	scientific american magazine	3.8973463548738936E-4
bing	511	searchme	3.8973463548738936E-4
bing	512	search engine watch	3.8973463548738936E-4
bing	513	search aggregator	3.8973463548738936E-4
bing	514	search directory	3.8973463548738936E-4
bing	515	search engine (computing)	3.8973463548738936E-4
bing	516	search engine (disambiguation)	3.8973463548738936E-4
bing	521	search oriented architecture	3.8973463548738936E-4
bing	522	selection-based search	3.8973463548738936E-4
bing	523	self-organizing map	3.8973463548738936E-4
bing	524	semantic web	3.8973463548738936E-4
bing	526	sensitivity and specificity	3.8973463548738936E-4
bing	527	sequence mining	3.8973463548738936E-4
bing	528	set theory	3.8973463548738936E-4
bing	529	sixth normal form	3.8973463548738936E-4
bing	530	slowly changing dimension	3.8973463548738936E-4
bing	531	social science research network	3.8973463548738936E-4
bing	532	social information seeking	3.8973463548738936E-4
bing	533	social search	3.8973463548738936E-4
bing	534	society for industrial and applied mathematics	3.8973463548738936E-4
bing	535	software	3.8973463548738936E-4
bing	536	software design	3.8973463548738936E-4
bing	537	software development process	3.8973463548738936E-4
bing	538	software engineering	3.8973463548738936E-4
bing	539	software release life cycle	3.8973463548738936E-4
bing	540	software testing	3.8973463548738936E-4
bing	541	sogou.com	3.8973463548738936E-4
bing	542	sorrell v. ims health, inc.	3.8973463548738936E-4
bing	543	spatial index	3.8973463548738936E-4
bing	544	spearman's rank correlation coefficient	3.8973463548738936E-4
bing	545	special interest group on information retrieval	3.8973463548738936E-4
bing	546	spell checker	3.8973463548738936E-4
bing	547	spider trap	3.8973463548738936E-4
bing	548	spreadsheets	3.8973463548738936E-4
bing	549	springer verlag	3.8973463548738936E-4
bing	550	sproose	3.8973463548738936E-4
bing	551	standard boolean model	3.8973463548738936E-4
bing	552	star schema	3.8973463548738936E-4
bing	553	statcounter	3.8973463548738936E-4
bing	554	statsoft	3.8973463548738936E-4
bing	555	statistical classification	3.8973463548738936E-4
bing	556	statistical inference	3.8973463548738936E-4
bing	557	statistical model	3.8973463548738936E-4
bing	558	statistical noise	3.8973463548738936E-4
bing	559	statistics	3.8973463548738936E-4
bing	560	stellar wind (code name)	3.8973463548738936E-4
bing	561	structured data analysis (statistics)	3.8973463548738936E-4
bing	562	subject indexing	3.8973463548738936E-4
bing	563	subspace clustering	3.8973463548738936E-4
bing	564	support vector machines	3.8973463548738936E-4
bing	565	supreme court of the united states	3.8973463548738936E-4
bing	566	surrogate key	3.8973463548738936E-4
bing	567	surveillance	3.8973463548738936E-4
bing	568	symbolic computation	3.8973463548738936E-4
bing	569	systems architecture	3.8973463548738936E-4
bing	570	tablebase	3.8973463548738936E-4
bing	571	tabulating machine	3.8973463548738936E-4
bing	572	telecommunication	3.8973463548738936E-4
bing	573	temporal information retrieval	3.8973463548738936E-4
bing	574	teoma	3.8973463548738936E-4
bing	575	test set	3.8973463548738936E-4
bing	576	text retrieval conference	3.8973463548738936E-4
bing	577	text corpora	3.8973463548738936E-4
bing	578	text mining	3.8973463548738936E-4
bing	579	tf-idf	3.8973463548738936E-4
bing	580	the american statistician	3.8973463548738936E-4
bing	581	theodor nelson	3.8973463548738936E-4
bing	582	theory of forms	3.8973463548738936E-4
bing	583	theory of computation	3.8973463548738936E-4
bing	584	tim berners-lee	3.8973463548738936E-4
bing	585	tony kent strix award	3.8973463548738936E-4
bing	586	topic-based vector space model	3.8973463548738936E-4
bing	587	total information awareness	3.8973463548738936E-4
bing	588	traffic analysis	3.8973463548738936E-4
bing	589	training set	3.8973463548738936E-4
bing	590	transaction processing	3.8973463548738936E-4
bing	591	trevor hastie	3.8973463548738936E-4
bing	592	true knowledge	3.8973463548738936E-4
