bing	77	categorization	1.2890706730659573E-4
bing	84	churn rate	1.2890706730659573E-4
bing	113	computer music	1.2890706730659573E-4
bing	127	cross-platform	1.2890706730659573E-4
bing	138	data mining extensions	1.2890706730659573E-4
bing	150	data management	1.2890706730659573E-4
bing	183	distributed computing	1.2890706730659573E-4
bing	205	european conference on machine learning and principles and practice of knowledge discovery in databases	1.2890706730659573E-4
bing	208	exalead	1.2890706730659573E-4
bing	211	expert system	1.2890706730659573E-4
bing	222	factor analysis	1.2890706730659573E-4
bing	226	first amendment to the united states constitution	1.2890706730659573E-4
bing	230	forrester research	1.2890706730659573E-4
bing	258	hans peter luhn	1.2890706730659573E-4
bing	260	health insurance portability and accountability act	1.2890706730659573E-4
bing	263	hotbot	1.2890706730659573E-4
bing	265	human%e2%80%93computer interaction	1.2890706730659573E-4
bing	279	informationweek	1.2890706730659573E-4
bing	285	information management	1.2890706730659573E-4
bing	296	initial public offering	1.2890706730659573E-4
bing	301	intellectual property	1.2890706730659573E-4
bing	311	jhepwork	1.2890706730659573E-4
bing	314	java data mining	1.2890706730659573E-4
bing	339	linkrot	1.2890706730659573E-4
bing	349	matrix	1.2890706730659573E-4
bing	397	natural language toolkit	1.2890706730659573E-4
bing	409	numerical analysis	1.2890706730659573E-4
bing	414	online analytical processing	1.2890706730659573E-4
bing	438	people's republic of china	1.2890706730659573E-4
bing	451	prentice hall	1.2890706730659573E-4
bing	457	procedural programming	1.2890706730659573E-4
bing	459	programming language	1.2890706730659573E-4
bing	470	question answering	1.2890706730659573E-4
bing	497	russian federation	1.2890706730659573E-4
bing	539	software release life cycle	1.2890706730659573E-4
bing	554	statsoft	1.2890706730659573E-4
bing	564	support vector machines	1.2890706730659573E-4
bing	574	teoma	1.2890706730659573E-4
bing	578	text mining	1.2890706730659573E-4
bing	595	uima	1.2890706730659573E-4
bing	597	ubiquitous computing	1.2890706730659573E-4
bing	602	university of minnesota	1.2890706730659573E-4
bing	615	virtual reality	1.2890706730659573E-4
bing	632	web page	1.2890706730659573E-4
bing	633	web portal	1.2890706730659573E-4
bing	644	wikia search	1.2890706730659573E-4
bing	0	1890 us census	1.286124297108385E-4
bing	2	acm computing classification system	1.286124297108385E-4
bing	3	advise	1.286124297108385E-4
bing	5	aol search	1.286124297108385E-4
bing	8	accuracy and precision	1.286124297108385E-4
bing	9	actuate corporation	1.286124297108385E-4
bing	10	adversarial information retrieval	1.286124297108385E-4
bing	11	adverse drug reaction	1.286124297108385E-4
bing	13	aggregate (data warehouse)	1.286124297108385E-4
bing	14	aggregate function	1.286124297108385E-4
bing	15	alan emtage	1.286124297108385E-4
bing	17	algorithm design	1.286124297108385E-4
bing	18	aliweb	1.286124297108385E-4
bing	20	alpha consumer	1.286124297108385E-4
bing	23	analysis of algorithms	1.286124297108385E-4
bing	24	analytics	1.286124297108385E-4
bing	25	anchor modeling	1.286124297108385E-4
bing	26	angoss	1.286124297108385E-4
bing	27	anomaly detection	1.286124297108385E-4
bing	29	archie search engine	1.286124297108385E-4
bing	32	artificial life	1.286124297108385E-4
bing	37	association rule	1.286124297108385E-4
bing	38	association rule learning	1.286124297108385E-4
bing	39	association rule mining	1.286124297108385E-4
bing	40	association rules	1.286124297108385E-4
bing	41	atlantic monthly	1.286124297108385E-4
bing	42	automata theory	1.286124297108385E-4
bing	43	automated reasoning	1.286124297108385E-4
bing	44	automatic summarization	1.286124297108385E-4
bing	46	bayes' theorem	1.286124297108385E-4
bing	47	berlekamp	1.286124297108385E-4
bing	48	bibliometrics	1.286124297108385E-4
bing	50	binary independence model	1.286124297108385E-4
bing	51	binary classification	1.286124297108385E-4
bing	53	bioinformatic	1.286124297108385E-4
bing	55	biomedical	1.286124297108385E-4
bing	56	blackle.com	1.286124297108385E-4
bing	58	boogami	1.286124297108385E-4
bing	60	boolean operators	1.286124297108385E-4
bing	64	business intelligence tools	1.286124297108385E-4
bing	66	c. j. van rijsbergen	1.286124297108385E-4
bing	67	capps ii	1.286124297108385E-4
bing	69	cikm conference	1.286124297108385E-4
bing	70	crisp-dm	1.286124297108385E-4
bing	78	category theory	1.286124297108385E-4
bing	80	chacha (search engine)	1.286124297108385E-4
bing	81	chemicalize.org	1.286124297108385E-4
bing	83	chess endgame	1.286124297108385E-4
bing	85	clarabridge	1.286124297108385E-4
bing	86	classification of the sciences (peirce)	1.286124297108385E-4
bing	88	cluster analysis	1.286124297108385E-4
bing	89	co-occurrence	1.286124297108385E-4
bing	91	collaborative information seeking	1.286124297108385E-4
bing	92	collaborative search engine	1.286124297108385E-4
bing	93	column-oriented dbms	1.286124297108385E-4
bing	94	combinatorial game	1.286124297108385E-4
bing	95	combinatorics	1.286124297108385E-4
bing	96	communications of the acm	1.286124297108385E-4
bing	97	comparison of olap servers	1.286124297108385E-4
bing	100	computability theory	1.286124297108385E-4
bing	101	computational chemistry	1.286124297108385E-4
bing	102	computational complexity theory	1.286124297108385E-4
bing	103	computational geometry	1.286124297108385E-4
bing	104	computational linguistics	1.286124297108385E-4
bing	105	computational neuroscience	1.286124297108385E-4
bing	106	computational physics	1.286124297108385E-4
bing	107	computational science	1.286124297108385E-4
bing	108	computer accessibility	1.286124297108385E-4
bing	109	computer animation	1.286124297108385E-4
bing	111	computer data storage	1.286124297108385E-4
bing	112	computer graphics	1.286124297108385E-4
bing	114	computer networking	1.286124297108385E-4
bing	115	computer programming	1.286124297108385E-4
bing	118	concurrency (computer science)	1.286124297108385E-4
bing	119	concurrency control	1.286124297108385E-4
bing	120	condition monitoring	1.286124297108385E-4
bing	121	conference on information and knowledge management	1.286124297108385E-4
bing	122	conference on knowledge discovery and data mining	1.286124297108385E-4
bing	123	contextual advertising	1.286124297108385E-4
bing	124	controlled vocabulary	1.286124297108385E-4
bing	125	cornelis j. van rijsbergen	1.286124297108385E-4
bing	126	cross-language information retrieval	1.286124297108385E-4
bing	128	cross industry standard process for data mining	1.286124297108385E-4
bing	132	customer analytics	1.286124297108385E-4
bing	134	cyril w. cleverdon	1.286124297108385E-4
bing	136	dashboard (business)	1.286124297108385E-4
bing	139	data pre-processing	1.286124297108385E-4
bing	140	data vault modeling	1.286124297108385E-4
bing	141	data analysis	1.286124297108385E-4
bing	142	data cleaning	1.286124297108385E-4
bing	143	data clustering	1.286124297108385E-4
bing	144	data collection	1.286124297108385E-4
bing	145	data dictionary	1.286124297108385E-4
bing	146	data dredging	1.286124297108385E-4
bing	147	data extraction	1.286124297108385E-4
bing	148	data integration	1.286124297108385E-4
bing	149	data loading	1.286124297108385E-4
bing	153	data mining in agriculture	1.286124297108385E-4
bing	154	data mining in meteorology	1.286124297108385E-4
bing	155	data modeling	1.286124297108385E-4
bing	156	data set	1.286124297108385E-4
bing	157	data snooping	1.286124297108385E-4
bing	158	data structure	1.286124297108385E-4
bing	159	data transformation	1.286124297108385E-4
bing	160	data visualization	1.286124297108385E-4
bing	164	database system	1.286124297108385E-4
bing	165	daum communications	1.286124297108385E-4
bing	166	decision making	1.286124297108385E-4
bing	168	decision tree learning	1.286124297108385E-4
bing	169	decision trees	1.286124297108385E-4
bing	170	deepwater horizon oil spill	1.286124297108385E-4
bing	171	degenerate dimension	1.286124297108385E-4
bing	172	desktop search	1.286124297108385E-4
bing	174	digital obsolescence	1.286124297108385E-4
bing	175	dimension (data warehouse)	1.286124297108385E-4
bing	176	dimension reduction	1.286124297108385E-4
bing	177	dimension table	1.286124297108385E-4
bing	178	dimensional modeling	1.286124297108385E-4
bing	179	discounted cumulative gain	1.286124297108385E-4
bing	180	discovery (observation)	1.286124297108385E-4
bing	181	discovery net	1.286124297108385E-4
bing	182	dissolved gas analysis	1.286124297108385E-4
bing	184	distributed web crawling	1.286124297108385E-4
bing	185	divergence-from-randomness model	1.286124297108385E-4
bing	186	document retrieval	1.286124297108385E-4
bing	188	don swanson	1.286124297108385E-4
bing	189	donald b. crouch	1.286124297108385E-4
bing	190	dot-com bubble	1.286124297108385E-4
bing	191	dots-and-boxes	1.286124297108385E-4
bing	193	drug discovery	1.286124297108385E-4
bing	195	early-arriving fact	1.286124297108385E-4
bing	196	educational data mining	1.286124297108385E-4
bing	197	electrical power	1.286124297108385E-4
bing	198	electronic health records	1.286124297108385E-4
bing	199	eli pariser	1.286124297108385E-4
bing	200	emanuel goldberg	1.286124297108385E-4
bing	201	enterprise search	1.286124297108385E-4
bing	202	environment for developing kdd-applications supported by index-structures	1.286124297108385E-4
bing	206	european summer school in information retrieval	1.286124297108385E-4
bing	207	evolutionary computation	1.286124297108385E-4
bing	210	experian hitwise	1.286124297108385E-4
bing	212	expertise finding	1.286124297108385E-4
bing	213	exploratory data analysis	1.286124297108385E-4
bing	214	extended boolean model	1.286124297108385E-4
bing	216	f-score	1.286124297108385E-4
bing	217	f. wilfrid lancaster	1.286124297108385E-4
bing	218	fico	1.286124297108385E-4
bing	220	fact (data warehouse)	1.286124297108385E-4
bing	221	fact table	1.286124297108385E-4
bing	223	federated search	1.286124297108385E-4
bing	225	filter bubble	1.286124297108385E-4
bing	227	focused crawler	1.286124297108385E-4
bing	229	formal methods	1.286124297108385E-4
bing	231	functional programming	1.286124297108385E-4
bing	232	fuzzy retrieval	1.286124297108385E-4
bing	233	gnu project	1.286124297108385E-4
bing	235	general architecture for text engineering	1.286124297108385E-4
bing	236	generalized vector space model	1.286124297108385E-4
bing	237	genetic algorithms	1.286124297108385E-4
bing	239	genieknows	1.286124297108385E-4
bing	240	genres	1.286124297108385E-4
bing	243	gerard salton award	1.286124297108385E-4
bing	246	goodsearch	1.286124297108385E-4
bing	248	google bombing	1.286124297108385E-4
bing	251	google effect	1.286124297108385E-4
bing	252	gopher (protocol)	1.286124297108385E-4
bing	253	graph theory	1.286124297108385E-4
bing	255	guruji.com	1.286124297108385E-4
bing	256	holap	1.286124297108385E-4
bing	259	harmonic mean	1.286124297108385E-4
bing	262	hitwise	1.286124297108385E-4
bing	264	human%e2%80%93computer information retrieval	1.286124297108385E-4
bing	270	ill-posed	1.286124297108385E-4
bing	271	image processing	1.286124297108385E-4
bing	272	image retrieval	1.286124297108385E-4
bing	274	independency	1.286124297108385E-4
bing	275	index (database)	1.286124297108385E-4
bing	278	informatics (academic field)	1.286124297108385E-4
bing	280	information retrieval facility	1.286124297108385E-4
bing	281	information access	1.286124297108385E-4
bing	282	information architecture	1.286124297108385E-4
bing	283	information extraction	1.286124297108385E-4
bing	284	information integration	1.286124297108385E-4
bing	286	information need	1.286124297108385E-4
bing	287	information overload	1.286124297108385E-4
bing	289	information retrieval applications	1.286124297108385E-4
bing	290	information science	1.286124297108385E-4
bing	291	information seeking	1.286124297108385E-4
bing	292	information society	1.286124297108385E-4
bing	294	information theory	1.286124297108385E-4
bing	297	inktomi (company)	1.286124297108385E-4
bing	298	institutional memory	1.286124297108385E-4
bing	299	insulator (electrical)	1.286124297108385E-4
bing	300	intellectual freedom	1.286124297108385E-4
bing	302	interactive visualization	1.286124297108385E-4
bing	303	international conference on very large data bases	1.286124297108385E-4
bing	305	internet search engines and libraries	1.286124297108385E-4
bing	306	interpreter (computing)	1.286124297108385E-4
bing	307	inverted index	1.286124297108385E-4
bing	308	iterative algorithm	1.286124297108385E-4
bing	309	j. c. r. licklider	1.286124297108385E-4
bing	310	jasis	1.286124297108385E-4
bing	312	jacquard loom	1.286124297108385E-4
bing	316	john seward	1.286124297108385E-4
bing	318	jughead (computer)	1.286124297108385E-4
bing	319	jughead jones	1.286124297108385E-4
bing	320	jumpstation	1.286124297108385E-4
bing	321	kdd conference	1.286124297108385E-4
bing	322	knime	1.286124297108385E-4
bing	323	kxen inc.	1.286124297108385E-4
bing	324	karen spa�rck jones	1.286124297108385E-4
bing	325	keypunch	1.286124297108385E-4
bing	327	kluwer academic publishers	1.286124297108385E-4
bing	328	knowledge discovery	1.286124297108385E-4
bing	329	knowledge organization	1.286124297108385E-4
bing	330	knowledge visualization	1.286124297108385E-4
bing	331	lionsolver	1.286124297108385E-4
bing	332	language model	1.286124297108385E-4
bing	333	latent dirichlet allocation	1.286124297108385E-4
bing	334	latent semantic analysis	1.286124297108385E-4
bing	335	latent semantic indexing	1.286124297108385E-4
bing	338	library and information science	1.286124297108385E-4
bing	340	list of computer science conferences	1.286124297108385E-4
bing	341	list of information retrieval libraries	1.286124297108385E-4
bing	342	list of reporting software	1.286124297108385E-4
bing	345	local search (internet)	1.286124297108385E-4
bing	346	logic programming	1.286124297108385E-4
bing	347	looksmart	1.286124297108385E-4
bing	350	medlars	1.286124297108385E-4
bing	352	ml-flex	1.286124297108385E-4
bing	356	magellan (search engine)	1.286124297108385E-4
bing	358	mark mccahill	1.286124297108385E-4
bing	359	market basket analysis	1.286124297108385E-4
bing	360	mass surveillance	1.286124297108385E-4
bing	362	mathematical logic	1.286124297108385E-4
bing	365	mean reciprocal rank	1.286124297108385E-4
bing	366	measure (data warehouse)	1.286124297108385E-4
bing	371	metasearch engine	1.286124297108385E-4
bing	372	microarchitecture	1.286124297108385E-4
bing	375	mind maps	1.286124297108385E-4
bing	376	mining software repositories	1.286124297108385E-4
bing	377	missing data	1.286124297108385E-4
bing	378	modeling and simulation	1.286124297108385E-4
bing	380	morgan kaufmann	1.286124297108385E-4
bing	382	mugurdy	1.286124297108385E-4
bing	383	multidimensional expressions	1.286124297108385E-4
bing	384	multifactor dimensionality reduction	1.286124297108385E-4
bing	385	multilinear subspace learning	1.286124297108385E-4
bing	386	multimedia information retrieval	1.286124297108385E-4
bing	387	multiprocessing	1.286124297108385E-4
bing	388	multisearch	1.286124297108385E-4
bing	389	multivariate statistics	1.286124297108385E-4
bing	390	music information retrieval	1.286124297108385E-4
bing	391	nltk	1.286124297108385E-4
bing	392	named-entity recognition	1.286124297108385E-4
bing	393	national bureau of standards	1.286124297108385E-4
bing	398	natural language processing	1.286124297108385E-4
bing	399	natural language search engine	1.286124297108385E-4
bing	404	neural networks	1.286124297108385E-4
bing	405	nicholas j. belkin	1.286124297108385E-4
bing	406	nicholas jardine	1.286124297108385E-4
bing	407	northern light group	1.286124297108385E-4
bing	408	number theory	1.286124297108385E-4
bing	411	olap cube	1.286124297108385E-4
bing	412	object-oriented programming	1.286124297108385E-4
bing	413	online algorithm	1.286124297108385E-4
bing	415	online search	1.286124297108385E-4
bing	416	ontologies	1.286124297108385E-4
bing	417	ontology (information science)	1.286124297108385E-4
bing	418	opensearch	1.286124297108385E-4
bing	420	open drive	1.286124297108385E-4
bing	422	operational data store	1.286124297108385E-4
bing	424	oracle data mining	1.286124297108385E-4
bing	425	oracle machine	1.286124297108385E-4
bing	426	orange (software)	1.286124297108385E-4
bing	428	orthogonality	1.286124297108385E-4
bing	429	oscar nierstrasz	1.286124297108385E-4
bing	430	outline of information science	1.286124297108385E-4
bing	434	paid inclusion	1.286124297108385E-4
bing	435	parallel computing	1.286124297108385E-4
bing	440	personal information management	1.286124297108385E-4
bing	441	pharmacy	1.286124297108385E-4
bing	442	philosophy of information	1.286124297108385E-4
bing	443	picollator	1.286124297108385E-4
bing	444	police-enforced anpr in the uk	1.286124297108385E-4
bing	445	positive predictive value	1.286124297108385E-4
bing	446	power transformer	1.286124297108385E-4
bing	448	precision and recall	1.286124297108385E-4
bing	450	predictive analytics	1.286124297108385E-4
bing	452	preservation (library and archival science)	1.286124297108385E-4
bing	453	principle of least astonishment	1.286124297108385E-4
bing	455	probabilistic relevance model	1.286124297108385E-4
bing	456	probabilistic relevance model (bm25)	1.286124297108385E-4
bing	458	profiling practices	1.286124297108385E-4
bing	460	programming paradigm	1.286124297108385E-4
bing	461	proximity search (text)	1.286124297108385E-4
bing	463	public library	1.286124297108385E-4
bing	464	punched cards	1.286124297108385E-4
bing	465	python (programming language)	1.286124297108385E-4
bing	467	quantitative structure%e2%80%93activity relationship	1.286124297108385E-4
bing	468	quantum computer	1.286124297108385E-4
bing	473	r (programming language)	1.286124297108385E-4
bing	474	ralph kimball	1.286124297108385E-4
bing	475	rank order	1.286124297108385E-4
bing	477	reactive business intelligence	1.286124297108385E-4
bing	478	real-time computing	1.286124297108385E-4
bing	480	regression analysis	1.286124297108385E-4
bing	481	relational database	1.286124297108385E-4
bing	483	relevance (information retrieval)	1.286124297108385E-4
bing	484	relevance feedback	1.286124297108385E-4
bing	486	requirements analysis	1.286124297108385E-4
bing	487	rexer's annual data miner survey	1.286124297108385E-4
bing	488	robert m. hayes	1.286124297108385E-4
bing	489	robert r. korfhage	1.286124297108385E-4
bing	490	robert tibshirani	1.286124297108385E-4
bing	491	robotics	1.286124297108385E-4
bing	494	rocchio classification	1.286124297108385E-4
bing	496	rule of inference	1.286124297108385E-4
bing	498	sapo (company)	1.286124297108385E-4
bing	499	sas (software)	1.286124297108385E-4
bing	501	semma	1.286124297108385E-4
bing	502	sigkdd	1.286124297108385E-4
bing	503	sigmod	1.286124297108385E-4
bing	504	smart information retrieval system	1.286124297108385E-4
bing	505	spss modeler	1.286124297108385E-4
bing	509	science, technology and society	1.286124297108385E-4
bing	510	scientific american magazine	1.286124297108385E-4
bing	511	searchme	1.286124297108385E-4
bing	512	search engine watch	1.286124297108385E-4
bing	513	search aggregator	1.286124297108385E-4
bing	514	search directory	1.286124297108385E-4
bing	515	search engine (computing)	1.286124297108385E-4
bing	516	search engine (disambiguation)	1.286124297108385E-4
bing	521	search oriented architecture	1.286124297108385E-4
bing	522	selection-based search	1.286124297108385E-4
bing	523	self-organizing map	1.286124297108385E-4
bing	524	semantic web	1.286124297108385E-4
bing	526	sensitivity and specificity	1.286124297108385E-4
bing	527	sequence mining	1.286124297108385E-4
bing	528	set theory	1.286124297108385E-4
bing	529	sixth normal form	1.286124297108385E-4
bing	530	slowly changing dimension	1.286124297108385E-4
bing	531	social science research network	1.286124297108385E-4
bing	532	social information seeking	1.286124297108385E-4
bing	533	social search	1.286124297108385E-4
bing	534	society for industrial and applied mathematics	1.286124297108385E-4
bing	536	software design	1.286124297108385E-4
bing	537	software development process	1.286124297108385E-4
bing	540	software testing	1.286124297108385E-4
bing	541	sogou.com	1.286124297108385E-4
bing	542	sorrell v. ims health, inc.	1.286124297108385E-4
bing	543	spatial index	1.286124297108385E-4
bing	544	spearman's rank correlation coefficient	1.286124297108385E-4
bing	545	special interest group on information retrieval	1.286124297108385E-4
bing	546	spell checker	1.286124297108385E-4
bing	547	spider trap	1.286124297108385E-4
bing	548	spreadsheets	1.286124297108385E-4
bing	550	sproose	1.286124297108385E-4
bing	551	standard boolean model	1.286124297108385E-4
bing	552	star schema	1.286124297108385E-4
bing	553	statcounter	1.286124297108385E-4
bing	555	statistical classification	1.286124297108385E-4
bing	556	statistical inference	1.286124297108385E-4
bing	557	statistical model	1.286124297108385E-4
bing	558	statistical noise	1.286124297108385E-4
bing	560	stellar wind (code name)	1.286124297108385E-4
bing	561	structured data analysis (statistics)	1.286124297108385E-4
bing	562	subject indexing	1.286124297108385E-4
bing	563	subspace clustering	1.286124297108385E-4
bing	566	surrogate key	1.286124297108385E-4
bing	568	symbolic computation	1.286124297108385E-4
bing	569	systems architecture	1.286124297108385E-4
bing	570	tablebase	1.286124297108385E-4
bing	571	tabulating machine	1.286124297108385E-4
bing	572	telecommunication	1.286124297108385E-4
bing	573	temporal information retrieval	1.286124297108385E-4
bing	576	text retrieval conference	1.286124297108385E-4
bing	577	text corpora	1.286124297108385E-4
bing	580	the american statistician	1.286124297108385E-4
bing	581	theodor nelson	1.286124297108385E-4
bing	582	theory of forms	1.286124297108385E-4
bing	583	theory of computation	1.286124297108385E-4
bing	585	tony kent strix award	1.286124297108385E-4
bing	586	topic-based vector space model	1.286124297108385E-4
bing	587	total information awareness	1.286124297108385E-4
bing	588	traffic analysis	1.286124297108385E-4
bing	589	training set	1.286124297108385E-4
bing	590	transaction processing	1.286124297108385E-4
bing	591	trevor hastie	1.286124297108385E-4
bing	592	true knowledge	1.286124297108385E-4
bing	593	type theory	1.286124297108385E-4
